tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969995898997628928,2018-03-03 18:00:18,2018-03-03,18,0,Saturday,"Gayle f—king shit… 

Kenedy and Atsu making runs off the ball, this idiot shooting into row z from 30 yards. Mug",TweetDeck,4018129018,dannydoes,Danny,2015-10-22 16:29:36,"Oracle, visionary, known for predicting things long before they happen; all that other good stuff; Chelsea Youth, CSKA, Patriots; Formerly known as @King__Danny",1908,70,,Moscow,0.0,0.831,0.169,-0.596
969995897810640897,2018-03-03 18:00:18,2018-03-03,18,0,Saturday,"*San looking at shooting game*
San: ""Why is there not a game where you shoot out hugs instead?""",Twitter for Android,119067792,Rezha_B,Rezhwan barawi,2010-03-02 15:34:29,Is probably at Latona,281,95,Kurdistan,Quito,0.155,0.728,0.117,0.2023
969995897210720256,2018-03-03 18:00:18,2018-03-03,18,0,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/SotJ4yQMVH",Twitter Web Client,541121097,DanChow11,Dan Chow aka Williamson,2012-03-30 18:36:57,danchow7@gmail Forget my last name I'm Scottish. Gerry Rafferty - City To City. ALBUM https://t.co/roX4uQkVxu,3458,3478,"Oakland, CA",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995886842531847,2018-03-03 18:00:15,2018-03-03,18,0,Saturday,@CHAN_DAWG Well..we are shooting 56% right now lol. It won’t hold up that high in second half,Twitter for iPhone,299393785,jteegarden20,J.T. Teegarden,2011-05-16 00:55:30,Follower of Jesus. Proud Dad of Addy & Jackson. Voice of Bracken Co Athletics. Proud member of the GatorNation.,674,621,"Maysville, KY",,0.149,0.851,0.0,0.4215
969995886242787328,2018-03-03 18:00:15,2018-03-03,18,0,Saturday,This inspiring teacher found a way to teach Microsoft Word without a computer https://t.co/rwIpMC2RXW,Twitter Web Client,232365666,clarky2006,troy smith,2010-12-30 23:38:22,"SMILE AND THE WORLD WOULD SMILE WITH YOU, CRY AND YOU WOULD BE ALONE.  Web Applications and Software Developer.  Always seeking out the truth and Injustices.",2018,4931,"PHP, JavaScript,Wordpress.",London,0.203,0.797,0.0,0.4215
969995879997497346,2018-03-03 18:00:14,2018-03-03,18,0,Saturday,LISTEN | Perimeter shooting will be key when the Tioga Boys face off with Unadilla Valley in Sunday's Class C sectional final. Hear Head Coach Brian Card talk about the performance of sharp-shooters Lucas Klossner (@lucas_klossner) and Pierce Hendershot (@PierceHendo2) this year. https://t.co/pEVpiD46Dp,SocialNewsDesk,776194916896632836,WENYKevinCase,Kevin Case WENY,2016-09-14 23:04:24,Sports Reporter/Anchor for @WENYTV. Proud graduate of @SyracuseU. Lifelong DC Area sports fan. Also tweet things @KCase_Closed.,486,469,"Elmira, NY",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995877451489280,2018-03-03 18:00:13,2018-03-03,18,0,Saturday,"@CNN Isn't It Interesting How the #FakeNews Media Blames Guns for the Florida Shooting But When Kate #Steinle Was Shot &amp; Killed They Protected the illegal Alien in San Francisco, a Sanctuary City.  It Is Person Who Pulls the Trigger, Not the Gun that Kills.",Twitter for iPhone,956878027966869504,leroyjo65459240,LaRoy (no bot) Johansen,2018-01-26 13:14:34,"Marine GOD COUNTRY CORPS.  If your only rebuttal in an argument is ""Russian bot"" you might be a democrat.",1620,3345,"Naples, FL",,0.049,0.629,0.322,-0.9438
969995872716185600,2018-03-03 18:00:12,2018-03-03,18,0,Saturday,"Mother of murdered infant twins survives, makes 911 call after shooting https://t.co/ecxONWJcW4 https://t.co/oEIQ3hcOYG",trueAnthem,958632209090453505,KimAnh47423987,Anh Hoang,2018-01-31 09:25:03,,0,0,,,0.0,0.732,0.268,-0.6597
969995870505709569,2018-03-03 18:00:11,2018-03-03,18,0,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/LzkzINo9vZ",Google,924237559793721345,xymmao,星夜明眸,2017-10-28 11:33:00,,10,0,,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995868463038464,2018-03-03 18:00:11,2018-03-03,18,0,Saturday,$275K going to family of each person slain in Vegas shooting https://t.co/O9GMPRmkh3 https://t.co/7K8ylxPfkB,trueAnthem,19032473,9NEWS,9NEWS Denver,2009-01-15 18:32:46,"The official Twitter of 9NEWS in Denver, CO. Interact with us! #BeOn9 #9WX We also retweet the #9NEWS team.",415330,10277,"Denver, Colorado",Mountain Time (US & Canada),0.0,1.0,0.0,0.0
969995865271123968,2018-03-03 18:00:10,2018-03-03,18,0,Saturday,"The other rookie is literally better at everything besides jump shooting and he’s even a more efficient scorer. Not a knock on Mitchell, Simmons is just an all time great rookie. https://t.co/x7NPJBTwnW",Twitter for iPhone,560025594,JagannathMrtn,Jag,2012-04-22 00:00:34,Check out my podcast!,1611,825,,,0.272,0.728,0.0,0.8777
969995857771876355,2018-03-03 18:00:08,2018-03-03,18,0,Saturday,$275K going to family of each person slain in Vegas shooting https://t.co/m4XFnhzopy https://t.co/DPI6fJNprJ,trueAnthem,15756056,KREM2,KREM 2 NEWS,2008-08-06 22:20:53,"Covers the latest news, weather & sports around the Inland Northwest. Based in #Spokane, Wash. Owned by @Tegna. Check out #KREMBTS for a look behind the scenes.",63254,1892,"Spokane, Washington",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995851782176768,2018-03-03 18:00:07,2018-03-03,18,0,Saturday,Secret Service responds to shooting near White House https://t.co/79ifztLEz3,Top News Stories,1418872208,TopStories_News,Top Stories (news),2013-05-10 19:17:55,Worldwide Top Stories,325,3,,Athens,0.0,1.0,0.0,0.0
969995840118034433,2018-03-03 18:00:04,2018-03-03,18,0,Saturday,"People shot at the Obama Whitehouse? 
People are shooting themselves at the Trump Whitehouse? https://t.co/e31jWMcWgy",Twitter Web Client,131229768,surfpenquin,surf penquin,2010-04-09 17:20:51,"Common Sense, educated, hard working, good hearted & wise American who loves his country & can't be fooled! I'm your friendly neighborhood Patriot.",576,776,USA,Alaska,0.0,1.0,0.0,0.0
969995837358063616,2018-03-03 18:00:03,2018-03-03,18,0,Saturday,"Police responded to a shooting Friday in West Toledo.
https://t.co/4hfqjcW0Rm",TweetDeck,22795270,toledonews,The Blade,2009-03-04 16:29:50,Pulitzer Prize-winning newspaper that has been NW Ohio and SE Michigan's No. 1 news source for over 180 years.,73736,623,"Toledo, OH",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969995835873415168,2018-03-03 18:00:03,2018-03-03,18,0,Saturday,"If the Cats just keep their heads and keep grinding, we can get back in this. Florida can’t keep shooting this well. If they do, then let’s get ready for a Thursday SEC tourney game",Twitter for iPhone,33793919,Bluecatnation,Greg,2009-04-21 03:26:43,,410,1899,"Mt Sterling, Kentucky ",Quito,0.132,0.868,0.0,0.596
969995835084853249,2018-03-03 18:00:03,2018-03-03,18,0,Saturday,"Police: Suspect in college campus shooting apprehended
https://t.co/0GiuU8WSls https://t.co/c9ryYPJCqd",TweetDeck,15145111,KTULNews,Tulsa's Channel 8,2008-06-17 12:43:15,Tulsa's Channel 8 | KTUL | Reporting news and weather for northeastern Oklahoma. Find us on Facebook (KTULTV) & Instagram (ktulnews8)!,82313,460,"Tulsa, OK",Central Time (US & Canada),0.0,0.784,0.216,-0.296
969995833931214848,2018-03-03 18:00:03,2018-03-03,18,0,Saturday,"The fact that heavily trained New York City police officers are only able to hit their targets 18% of the time during active shooter situations should forever end the debate on arming school teachers. #GunSafety 

https://t.co/1eN8ZMMuPY",TweetDeck,109071031,SenatorCardin,Senator Ben Cardin,2010-01-27 22:03:53,"U.S. Senator for Maryland. #SavetheBay. Small Biz, Foreign Relations, Finance, Enviro committees. https://t.co/Rwn7M4xbXO",239174,2620,"Maryland, USA",Eastern Time (US & Canada),0.072,0.928,0.0,0.4019
969995833289650177,2018-03-03 18:00:02,2018-03-03,18,0,Saturday,"ICYMI: Larice Evans, of Racine, was charged with 1st degree attempted homicide for his role in a shooting at JoJo's Quick Market. #RCEnews https://t.co/eApbNPJVac",TweetDeck,2167246045,RacineCountyEye,Racine County Eye,2013-10-31 21:05:20,Timely and up-to-date news for residents of Eastern Racine County.,1708,923,"Racine County, Wisconsin",Central Time (US & Canada),0.0,0.924,0.076,-0.2023
969995831985098752,2018-03-03 18:00:02,2018-03-03,18,0,Saturday,"#CentralMichiganUniversityShooting | Cops nab teenager #JamesDavis Jr for killing his parents on campus

https://t.co/8pbQVgvCnq https://t.co/F8Y8kFUzJT",TweetDeck,124121096,ahmedabadmirror,Ahmedabad Mirror,2010-03-18 09:39:12,Kadak news with your kadak chai,7709,276,"Ahmedabad, Gujarat",,0.0,0.747,0.253,-0.6597
969995830697447424,2018-03-03 18:00:02,2018-03-03,18,0,Saturday,Deputies were told to set up ‘perimeter’ around Parkland shooting. That’s not the training https://t.co/RcGiyHeBXT,Facebook,16674982,chrisbyrne,Chris Byrne,2008-10-09 22:20:53,"I am a cynically romantic optimistic pessimist. I am neither liberal, nor conservative. I am a muscular minarchist.",204,217,"Sagle, Idaho",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995830672306177,2018-03-03 18:00:02,2018-03-03,18,0,Saturday,"A son, mother discuss preparing for school shooting and the conversation goes viral. https://t.co/Q8mb77hmae",TweetDeck,9648652,FOXLA,FOX 11 Los Angeles,2007-10-24 08:04:57,"Official FOX 11 Los Angeles account for #LA News. Send news tips to news@fox11.com, use @FOXLA or call 310-584-2025. Follow @GDLA, too!",211936,17040,"Los Angeles, CA",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995824339083265,2018-03-03 18:00:00,2018-03-03,18,0,Saturday,"A $31.5 million victims’ fund that started as a GoFundMe effort announced plans Friday to pay $275,000 to the families of each of the 58 people killed in the deadliest mass shooting in modern U.S. history. https://t.co/uMtKU5ORhL",SocialNewsDesk,15232635,KVUE,KVUE News,2008-06-25 15:40:01,"The best local news in Austin, Round Rock, and all of Central Texas! Share your pics using #KVUE.",194682,1004,"Austin, TX",Central Time (US & Canada),0.0,0.848,0.152,-0.7096
969995824330608641,2018-03-03 18:00:00,2018-03-03,18,0,Saturday,Central Michigan's scheduled basketball game against Western Michigan on Friday night was postponed to Saturday morning because of an early morning shooting on campus. https://t.co/jcGXn9MVsx,SocialNewsDesk,16456122,wilxTV,wilxTV,2008-09-25 19:22:42,WILX News is Lansing and Jackson's preferred news source. The Breaking News & Weather Authority. Download the WILX app here https://t.co/0aBmO6n7X6,35591,259,"Lansing, MI",Eastern Time (US & Canada),0.0,0.93,0.07,-0.2023
969995823076397056,2018-03-03 18:00:00,2018-03-03,18,0,Saturday,"#CentralMichiganUniversityShooting | Cops nab teenager #JamesDavis Jr for killing his parents on campus

https://t.co/NpS495oFcP https://t.co/KCvabj0o3V",TweetDeck,990761677,MumbaiMirror,Mumbai Mirror,2012-12-05 11:37:45,India's largest compact newspaper.,202161,243,"Mumbai, India",Chennai,0.0,0.747,0.253,-0.6597
969995816290041856,2018-03-03 17:59:58,2018-03-03,17,59,Saturday,@carnojoe *instant. I was too busy not shooting people despite all the shoot em movies to do a proof.,Twitter for iPhone,3386828044,schneebs,Schneebs,2015-07-22 04:16:26,,56,120,,,0.113,0.887,0.0,0.2584
969995807666659333,2018-03-03 17:59:56,2018-03-03,17,59,Saturday,"So I just tried to play Fortnite. The game is much more fun than I thought. I started my first game pretty strong by randomly shooting trees, by not being able to shoot because my keys were not set up properly, and by not being able to collect resources for the same reason.",Twitter for Android,1320323137,SyncF2,sync,2013-04-01 13:11:12,,146,72,DSP Enterprises BusinessOffice,Pacific Time (US & Canada),0.209,0.751,0.04,0.8777
969995803816288256,2018-03-03 17:59:55,2018-03-03,17,59,Saturday,@bitterRedsfan I'm sure you have been in a Zone before right shooting ball well I have and whenever that happens it don't matter who is guarding you as long as you get the shot up it's probably going to go in,Twitter for Android,141123563,kyboss360,BBN G,2010-05-07 07:09:03,I rep BBN at all times. Always be exceptional.,807,486,The Big Blue Nation ,Central Time (US & Canada),0.106,0.868,0.026,0.5149
969995803493363712,2018-03-03 17:59:55,2018-03-03,17,59,Saturday,@johnclayiv No team in the country would be within 15 the way Florida is shooting. I still believe in my team let’s go Cats! #Repeat,Twitter for iPhone,34833575,Tmackey43,theron mackey,2009-04-24 03:29:23,Go Big Blue!!,94,234,"Louisville, KY",Quito,0.0,0.902,0.098,-0.3595
969995796157485056,2018-03-03 17:59:54,2018-03-03,17,59,Saturday,@KySportsRadio When Florida goes 8 for 8 shooting we look like we don't have a chance. Back in it when they start missing shots,Twitter for Android,496526237,BamAdams,KyBill,2012-02-19 02:00:05,,7,18,,,0.102,0.736,0.161,-0.1129
969995791480836097,2018-03-03 17:59:52,2018-03-03,17,59,Saturday,@nuiotwo Until the local street demons start shooting at it,Twitter Web Client,726959532,CraxyD,Josh,2012-07-30 22:12:34,"Married, 2 kids
Into Star Wars and specifically the Mandalorian culture and cosplay/costuming",16,57,Ohio,,0.0,1.0,0.0,0.0
969995782370848769,2018-03-03 17:59:50,2018-03-03,17,59,Saturday,Where yo ass was at when we was shooting in the gym? 🤔,Twitter for iPhone,73540369,lefaowuu,maya lefao,2009-09-12 01:41:42,Welcome To The Mind of A Maniac,328,345,"Bizzerkeley , CA",,0.0,0.759,0.241,-0.5423
969995781867474945,2018-03-03 17:59:50,2018-03-03,17,59,Saturday,"@TomiLahren @foxandfriends Tammy, when I boycott the NRA, I'm boycotting 5M customers because my other 300M+ customers don't want you fucking idiots shooting them. Discuss.",Twitter Web Client,704319955,JoeMayer3,Joe Mayer,2012-07-19 04:02:11,"Bassist, former computer programmer, logic, leftist politics, atheist, try to be egalitarian. Like prog rock and paleontology.",612,954,"Denton, TX",America/Chicago,0.0,0.771,0.229,-0.6395
969995771247562754,2018-03-03 17:59:48,2018-03-03,17,59,Saturday,"Top story: After Parkland shooting, do we need social media background checks? https://t.co/N3QMEmRYfC, see more https://t.co/c5giJucRKR",The Tweeted Times,300508899,OromtichOromo,Oromticha Oromo,2011-05-17 21:52:05,"Tweets diverse views and interesting  issues that really matter to Oromia, Africa and interesting people and interesting places of all continents",5207,2323," Finfinnee, Oromia, Africa",London,0.107,0.893,0.0,0.2023
969995766029848578,2018-03-03 17:59:46,2018-03-03,17,59,Saturday,@dsfoto @Scavino45 @trumps_feed That was before the shooting. Nice try though.,Twitter Web Client,325879593,Marianne764,Marianne,2011-06-29 01:05:26,,263,293,,Pacific Time (US & Canada),0.219,0.781,0.0,0.4215
969995754491166720,2018-03-03 17:59:44,2018-03-03,17,59,Saturday,There was a shooting at my apartment complex last night. Nice.,Twitter for iPhone,394152611,ayyy_lla,Mama Bear,2011-10-19 17:05:18,,498,231,"Utah, USA",Alaska,0.237,0.763,0.0,0.4215
969995745435660288,2018-03-03 17:59:42,2018-03-03,17,59,Saturday,CNN called this a school shooting. Seems like a PC description to me. https://t.co/An5bIteMaZ,Twitter for Android,800582840,ConsvInCali,ConservInCali,2012-09-03 15:02:35,Retired female educator  #MAGA #Deplorable  #WakeUpAmerica  #NeverForgetBenghazi    Love #Schnauzers #NASCAR #Corvettes,12142,10552,"San Diego, CA",Pacific Time (US & Canada),0.185,0.815,0.0,0.3612
969995742793420806,2018-03-03 17:59:41,2018-03-03,17,59,Saturday,2 CHAINZ IS AT DUKE SHOOTING AROUND AND I AM NOT IN DURHAM PLS SOMEONE HELP,Twitter for iPhone,790034004,thathausagehl,NorthCarolinianNigerian 🇳🇬,2012-08-29 19:53:06,I ain't finish college but I was there bro.,1394,554,Gallifrey,Atlantic Time (Canada),0.25,0.75,0.0,0.4588
969995742717906945,2018-03-03 17:59:41,2018-03-03,17,59,Saturday,"Central Michigan University Shooting Fast Facts: 2 Dead, Gunman at Large https://t.co/MIQExfD30S https://t.co/HVZ2UgREyf",WordPress.com,933754209924796417,KATYPERRYBLOGS,KATY PERRY BLOG,2017-11-23 17:48:46,KATY PERRY BLOG,2,1,Etats-Unis,,0.0,0.719,0.281,-0.6486
969995722341969922,2018-03-03 17:59:36,2018-03-03,17,59,Saturday,it feels really off that none of them are shooting at him,Twitter Web Client,2978710649,DeucalionBlaze,Deucalion Blaze,2015-01-14 20:31:10,,27,46,,Berlin,0.0,1.0,0.0,0.0
969995720953683970,2018-03-03 17:59:36,2018-03-03,17,59,Saturday,"When will they realize they are the ones creating the gun problems that they hate. Its a self fulfilling prophecy!

1. MSM scream for gun control to stir up base
2. Brainwashed sheep react, scream for gun control
3. One sheep lose your mind, start shooting shit up
4. Repeat",Twitter Web Client,929363931243667457,JohnCPatriot,Guns = Freedom   ♠🇺🇸,2017-11-11 15:03:22,"Connect the Dots, 2A protects 1A, NRA LT, Computer programmer / Analytics / Security/WhiteHat, contractor/expert,  #qanon  #TheStormIsHere #TheGreatAwakening",4350,4989,Deep Inside Mt. Rushmore,Eastern Time (US & Canada),0.033,0.584,0.383,-0.9698
969995719733018625,2018-03-03 17:59:35,2018-03-03,17,59,Saturday,@Logylo98 Better stick to shooting 3's if yk whats best. I got clamps in the paint https://t.co/4votwllcJN,Twitter for Android,2235056593,HypemandDavid,(BLAP) 🏹⚡🐱,2013-12-07 20:59:37,"•SLCC
•19
• Electrician 
•Snapchat-Dcharles32
•Insta-Hypemand",374,204,"St.martinville, LA",,0.336,0.664,0.0,0.7964
969995714557247488,2018-03-03 17:59:34,2018-03-03,17,59,Saturday,Texas shooting 61% from the field but down two. Also has 12 less FGA. Gotta limit them TOs.,Twitter for iPhone,128902464,CoachLWood,Kevin Leatherwood,2010-04-02 15:09:53,Assistant basketball coach at Hampden-Sydney College. Carson-Newman University Alum.,874,823,Hampden-Sydney College,Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969995702905565191,2018-03-03 17:59:31,2018-03-03,17,59,Saturday,#Xavier with 41% shooting and 12 turnovers in first half. Fortunate to have 9-10 from the line. #LetsGoX ⚔️ https://t.co/rf3FKISkDr,Twitter for iPhone,380071295,1xufan,#1 XU Fan,2011-09-26 01:16:40,#1 Life long Xavier Men's Basketball fan - Go Muskies! All the relevant men's basketball news.,360,79,NC,Eastern Time (US & Canada),0.132,0.868,0.0,0.4404
969995701051674624,2018-03-03 17:59:31,2018-03-03,17,59,Saturday,Florida School Shooting Survivors Show They're Serious About Ending Gun Violence In… https://t.co/Mcmu29EA9W,Google,366051963,WorldUpClose,World Up Close,2011-09-01 13:54:03,"Taking a closer look at the world’s finest features, travel destinations and inspiration for your next adventure.",2187,1655,"London, England",London,0.0,0.562,0.438,-0.7783
969995691849408512,2018-03-03 17:59:29,2018-03-03,17,59,Saturday,"Went to @AIGACentralPA #PensAndPints event at @Tellus360 last Wednesday! Love networking and hanging out and shooting the shit with these fantastic people! On the other hand I still need to find a beer that I enjoy.

I much prefer a Jim and Coke. https://t.co/tpMhWtyOnp",Twitter for Android,385477002,wyldkat93,Kat Flaherty,2011-10-05 15:31:47,Wyld Craft Creative & Design is a freelance web and branding designer in Central PA.,58,64,"Hershey, PA",Quito,0.356,0.644,0.0,0.9627
969995688275738624,2018-03-03 17:59:28,2018-03-03,17,59,Saturday,"After Mass Shooting, Florida Votes to Put “In God We Trust” Signs in Schools. https://t.co/gzKbPA41pT",SocialReport.com,1444488403,WReligionNews,World Religion News,2013-05-20 18:40:34,World Religion News https://t.co/jE8hdbluTY reports with a moderate voice on EVERY world religion from Agnosticism to Wicca.,2314,359,,Pacific Time (US & Canada),0.13,0.87,0.0,0.2732
969995686325444610,2018-03-03 17:59:27,2018-03-03,17,59,Saturday,Secret Service responds to reports of someone shooting themselves near White House https://t.co/hKEyVwjUXE https://t.co/iaJ13P2Ey5,WordPress.com,817801554979880961,saara_leon,Saara Leon,2017-01-07 18:34:19,,139,495,,,0.0,1.0,0.0,0.0
969995681518698496,2018-03-03 17:59:26,2018-03-03,17,59,Saturday,Here’s a flowchart to determine how the fake news media will react to a shooting. https://t.co/1QldLmj39C,Plume for Android,99847545,AmericaCapstone,American Capstone,2009-12-28 03:21:01,Exposing corruption in Finance & Politics.  Female moderated.  Liberty Minded.,114,70,USA,Central Time (US & Canada),0.0,0.807,0.193,-0.4767
969995679304175619,2018-03-03 17:59:26,2018-03-03,17,59,Saturday,@AmyHayward1979 @MAHAMOSA @CaseyCagle @staceyabrams Every day politicians like Cagle think this gun issue will fade away - to bad the shooters know it won’t - we’ve had 3 to 4 more school related shooting since Stoneman Douglas. The NRA is a terrorist organization- period,Twitter for iPad,923648574713487362,Chrisjo13267688,chris,2017-10-26 20:32:35,Independent voter that’s just sick of the direction of our county - this administration is off the track.,233,271,arlington heights il ,,0.052,0.722,0.226,-0.8573
969995678029172736,2018-03-03 17:59:25,2018-03-03,17,59,Saturday,"@lomokev They didn't move that much, and I got quite fast at shooting them. Using a panoramic head made a huge difference",Twitter for iPhone,392665633,alex_bamford,Alex Bamford,2011-10-17 11:48:17,Creative / Commercial / Art Photographer with a love of the weird and wonderful. Brighton and London. Available for commissions.,663,447,Brighton,,0.113,0.887,0.0,0.3182
969995669128732672,2018-03-03 17:59:23,2018-03-03,17,59,Saturday,Florida school shooting: US investment giant pressures gun firms https://t.co/X1mzY1Qs8t,Twitter for iPad,2802558560,reliefinplace,Steve,2014-09-10 22:31:01,Concerned citizen. Supporter of democracy and accountability. Supporter of responsible resource development. Darn good sense of humour!,22,45,Calgary,,0.0,0.63,0.37,-0.5719
969995669065707521,2018-03-03 17:59:23,2018-03-03,17,59,Saturday,Shooting a video for AMC Theater https://t.co/g9n1HcG2fp,Instagram,120604241,LIL1ZEE,AIRIZES MILLER,2010-03-07 00:05:15,,239,1641,,,0.0,1.0,0.0,0.0
969995667723694080,2018-03-03 17:59:23,2018-03-03,17,59,Saturday,"@freep ""Police say the gun used in a shooting at a CMU dorm that left a student's parents dead, registered to the suspect's dad.""  19 year old?  It's illegal for people &lt;21 to purchase or own a handgun in the US, since the 1920's.

Policeman father had no business giving kid a handgun.",Twitter Web Client,795411550760763393,JohnHargenrader,John T. Hargenrader,2016-11-06 23:44:26,,17,47,,,0.041,0.743,0.216,-0.8779
969995665890783233,2018-03-03 17:59:23,2018-03-03,17,59,Saturday,"Returning to campus, officials work to help students, staff impacted by shooting https://t.co/Epu1op4SkF via @fox17",Twitter for Android,792877079318507520,TheLueCrew,The Lue Crew,2016-10-30 23:53:21,Fan Page of Fox 2 News Anchor @mauriellefox2.Watch Maurielle Lue  Weekday Mornings 4:30am & 6:30am Wknd. #MorningsWithMauri #TheNine #StyleFile #LetItRip Wknds,1492,2668,"Michigan, USA",,0.162,0.838,0.0,0.4019
969995664527634432,2018-03-03 17:59:22,2018-03-03,17,59,Saturday,"@ZephPlayz SUV spawns at prison parking lot also the meteor cracked, the shooting targets are now aliens, and there’s some cones on top of the 1M dealership",Twitter for iPhone,945651204486508544,JordanPlayzRBLX,Jordan,2017-12-26 13:43:11,11|Pfp by @Karen236lc|I play Pokémon|PFP edit by @RyanTheRyan_,104,290,Tilted Towers,,0.06,0.831,0.11,-0.3612
969995658277998592,2018-03-03 17:59:21,2018-03-03,17,59,Saturday,I just remembered I had a dream there was a shooting at fucking BC. And yo bitch ran https://t.co/9nT9j3F3qy,Twitter for iPhone,1073014856,The_Dee_03,tus nalgas ricas,2013-01-09 06:46:25,i pull off my g-string and handle mines,279,152,,,0.106,0.691,0.202,-0.4215
969995655358959617,2018-03-03 17:59:20,2018-03-03,17,59,Saturday,Police: Gun in campus shooting belonged to suspect's dad https://t.co/WvMopH99Dn,Twitter Web Client,44329534,ahol888,Adrian Holman,2009-06-03 09:50:17,Coolest dwarf in the world.  Expert on the topic of mediocrity.,7304,7978,"Joliet, IL",Central Time (US & Canada),0.0,0.789,0.211,-0.34
969995652477390848,2018-03-03 17:59:19,2018-03-03,17,59,Saturday,"@realDonaldTrump Hey, did you know there is a shooting near the White House? Maybe you should be addressing GUN CONTROL!",Twitter for iPad,27429612,DetectiveWisdom,Detective Wisdom,2009-03-29 14:16:52,,203,498,USA,Eastern Time (US & Canada),0.0,0.84,0.16,-0.5307
969995650933972992,2018-03-03 17:59:19,2018-03-03,17,59,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/hemWbsm3Ey",Google,924236815107629057,kyznshi,旷野中凝视,2017-10-28 11:30:03,,10,0,,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995643723943936,2018-03-03 17:59:17,2018-03-03,17,59,Saturday,"@Saiyannlordd Curry shot 46%, 48%, &amp; 49% in his first 3 years , book shot 42 twice and he’s shooting 43% now lol I fw book but curry the best shooter the game done seen dawg",Twitter for iPhone,77364106,basedofftyler,illmatic,2009-09-26 01:37:05,i slowed my ‘llac down to a nice speed,1760,875,"Florida, USA",Central Time (US & Canada),0.199,0.801,0.0,0.8271
969995633892315136,2018-03-03 17:59:15,2018-03-03,17,59,Saturday,@HawaiiDelilah United airlines family member was a victim in the Parkland shooting. The airlines were directly affected by this violence! This is their right to change their policy!  Delta needs to sue Georgia state for retaliation of her fuel tax tax break! Or just move their  hub!,Twitter for Android,3249281125,tylersmom1212,Mother Bear,2015-06-18 23:22:59,"Impeach Trump, justice and fairness for the poor and middle class. Full time landscaper. Stop the Hate, environmental educated, climate change is real! #resist,",1967,2673,United States,,0.052,0.781,0.167,-0.7326
969995622152654848,2018-03-03 17:59:12,2018-03-03,17,59,Saturday,@KySportsRadio Florida can’t sustain that level of shooting. Second half will look much different.,Twitter for iPhone,4405478665,Basteballer66,Basteballer,2015-11-30 03:04:40,I'm a Kentucky fan,82,112,,,0.0,1.0,0.0,0.0
969995621049487361,2018-03-03 17:59:12,2018-03-03,17,59,Saturday,Go home and suck some more Tide Pods.  https://t.co/PenyM55NsD,Twitter Web Client,2511557288,rcpush1,Roy C. Push,2014-05-21 02:31:20,,1,3,,,0.0,0.734,0.266,-0.4404
969995616964218887,2018-03-03 17:59:11,2018-03-03,17,59,Saturday,Outrebounded by this team and giving up 56 percent shooting.  No fight at this point.,Twitter for iPhone,385605136,Frank_UkCats,Frank Scott,2011-10-05 19:59:27,"• Husband to an awesome wife, Andrea• Father to two great kids, Makenna and Derek• Part of the #BBN 🏀💙💙",247,883,,Eastern Time (US & Canada),0.125,0.625,0.25,-0.34
969995611247267841,2018-03-03 17:59:10,2018-03-03,17,59,Saturday,Parkland Student Activists Brought Their Message to Bill Maher's 'Real Time' https://t.co/2ryJSdy4se https://t.co/btY2syu0tp,dlvr.it,17643749,crewislife,BЯΣƬ,2008-11-26 05:58:00,"Desert Shield/Storm #Vet, #Progressive, #Atheist, 🏳️‍🌈. Enjoy politics, 👨🏼‍🔬🔬, 🏋️, 🌯 and 🍪. I'm rude & if you voted for Trump, 🖕🏻! #BDS #Resist",7091,7321,Fact Based World,Mountain Time (US & Canada),0.0,1.0,0.0,0.0
969995610387607552,2018-03-03 17:59:09,2018-03-03,17,59,Saturday,Sorry but there's nothing brave about going back to school after a shooting. Sue me.,Twitter for Android,840830589838213122,Lets_play_time,Anarchist,2017-03-12 07:43:29,we can fight politics all over the world and for eternity. a world divided is a family divided. there is no diversity for we are the future and we are human.,10,72,,,0.0,0.714,0.286,-0.5878
969995607971524609,2018-03-03 17:59:09,2018-03-03,17,59,Saturday,White House shooting: Man suffers 'self-inflicted wound' - BBC News https://t.co/xA4CQ0i4hR https://t.co/pAntx7JMlI,dlvr.it,709810979371032576,confused_balak,Confused Balak©™,2016-03-15 18:38:19,i am really confused :),7374,124,,New Delhi,0.0,0.763,0.237,-0.4767
